id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
273835,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69186,-9.35836,Entire home/apt,115,3,41,2024-09-03,0.30,3,206,7,
279549,"3 Bedrooms, 3 bathrooms and terrace - Chiado",1457564,Ines,Lisboa,Misericrdia,38.71001,-9.14374,Entire home/apt,253,5,359,2025-02-11,2.30,2,1,33,35949/AL
281407,BERNARDIM BROWN IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72621,-9.14318,Entire home/apt,,3,11,2024-07-06,0.11,7,202,3,15252/AL
502180,Bairro Alto apartment,218778,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95,5,40,2024-09-19,0.26,9,178,6,
505372,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.04,1,0,0,
505847,Central Duplex Apartment with Rooftop in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,200,1,157,2025-01-24,1.08,15,203,26,29852/AL
506047,BAIRRO ALTO Ap (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71382,-9.14689,Entire home/apt,86,2,284,2024-11-17,1.83,3,0,28,18534/AL
515794,Look this very nice double room,879007,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,,1,0,0,
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,60,1,409,2024-12-02,2.92,1,350,44,
528641,Lisbon Tejo Apartment Best Location and River View,2414871,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,,3,397,2025-01-13,2.59,1,140,21,83492/AL
528892,Casa do Jardim - a lovely corner!!!,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,65,2,47,2025-01-18,0.32,3,253,1,65979/AL
535226,ALMIRANTE77 now with double glazing,2372087,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,234,3,63,2024-08-27,0.41,62,279,14,
537107,Central Inviting Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,220,1,210,2025-02-24,1.37,15,140,43,4538/AL
538364,Castelo Patio Apartment 6-8 persons,2644593,Thi Hien,Lisboa,Santa Maria Maior,38.7144889831543,-9.134299278259277,Entire home/apt,180,3,145,2025-03-03,0.99,1,243,25,19710/2015
538667,Studio Santa Catarina (68m2),2643430,Ana,Lisboa,Misericrdia,38.71052,-9.14874,Entire home/apt,,15,14,2022-08-27,0.11,1,0,0,
543049,B1 Bairro Alto BICA Central Espaçoso e Luminoso,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71033,-9.14651,Entire home/apt,106,1,419,2025-02-16,2.76,22,338,38,450/AL
543783,Tram 28: Perfect View over Alfama!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71046,-9.13134,Entire home/apt,141,2,589,2025-02-21,3.86,3,338,45,
544784,Clara's cosy corner,2678906,Clara,Lisboa,Santa Maria Maior,38.71656,-9.13428,Entire home/apt,84,3,89,2024-11-01,0.74,1,112,19,47121AL
547502,Spacious with amazing seafront view @ ocean side,2691427,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,100,4,110,2024-10-04,0.78,1,54,4,51174
553492,Have a nice stay!,2720064,Manuela,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.1019,-9.28356,Entire home/apt,60,3,41,2025-03-05,0.39,1,365,4,33451/AL
557764,Lovely & Cozy with Amazing View & Central Location,2742343,André,Lisboa,Arroios,38.7162,-9.13928,Entire home/apt,87,3,290,2025-03-02,1.90,2,192,64,5807/AL
558363,Lisbon City Break NEW apartment!,2745833,Mauro,Lisboa,Avenidas Novas,38.7437,-9.14895,Entire home/apt,95,14,69,2023-11-23,0.49,1,0,0,
559455,Beautiful apartment BAIRRO ALTO 22,136230,David,Lisboa,Misericrdia,38.70984,-9.14977,Entire home/apt,,1,192,2024-08-18,1.26,7,8,16,80237/AL
564050,Apartment in historical Alfama,2773320,Pedro,Lisboa,Santa Maria Maior,38.71315,-9.12436,Entire home/apt,74,2,468,2025-02-19,3.07,1,201,39,5633/AL
568655,Charming Apartment 2bed with patio in Alfama,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71255,-9.12677,Entire home/apt,,2,305,2025-02-16,2.01,108,256,51,1411/AL
571283,Cascais Guincho - 4+1 Guests - 80m2 w/ balcony,2811099,André,Cascais,Cascais e Estoril,38.70695,-9.44572,Entire home/apt,90,5,9,2025-01-28,0.06,1,353,4,
573313,Casa de Malvar apto local agradavel,2820083,Sylvia,Lisboa,Carnide,38.75956,-9.19062,Entire home/apt,,3,24,2022-09-01,0.16,2,0,0,3384AL
715217,House Santo Antoninho,3684048,Pedro,Lisboa,Misericrdia,38.70782,-9.14607,Entire home/apt,70,2,427,2025-03-09,2.88,1,135,86,49871/AL
718479,ANGOLA 1,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,280,3,110,2024-08-07,0.78,62,246,16,
718511,ANGOLA,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,336,3,97,2024-11-10,0.67,62,266,11,
720167,TILES APARTMENT - BY MAYORAL,3716977,Alexandre,Lisboa,Santa Maria Maior,38.71089,-9.13044,Entire home/apt,82,2,682,2025-02-20,4.57,10,253,72,1713/AL
720544,Bright Apartment in the Soul of Lisbon,3719372,Helena & Pedro,Lisboa,Misericrdia,38.70933,-9.15136,Entire home/apt,72,3,415,2025-02-27,2.76,2,284,40,40609/AL
724835,Top Location Beautiful Apartment!,2730513,Dianka,Lisboa,Santo Antnio,38.72719,-9.14868,Entire home/apt,76,3,481,2025-02-23,3.19,3,0,42,
725982,Campo Pequeno - friends & children!,3755705,Luís Tiago,Lisboa,Areeiro,38.74346,-9.14105,Entire home/apt,96,3,58,2025-01-25,0.39,2,289,5,14472/AL
730465,Cozy & Central Apt Olhar da Moura,3798663,Maria / Pedro,Lisboa,Santa Maria Maior,38.71329,-9.13509,Entire home/apt,,29,257,2021-10-02,1.77,1,77,0,
730749,OCEAN VIEWS -  ESTORIL BEACH HOUSE,2681923,Carlos,Cascais,Cascais e Estoril,38.70361,-9.39368,Entire home/apt,86,4,360,2025-03-02,2.50,2,209,42,
737280,Room in Lisbon Center,3849818,Linda,Lisboa,Misericrdia,38.710639535565875,-9.148086054347328,Private room,21,5,2,2025-02-13,0.01,4,282,1,
739135,Bright and spacious apartment in th,3865188,Mario,Lisboa,Santa Maria Maior,38.71267,-9.13556,Entire home/apt,90,3,227,2025-03-09,1.63,2,108,53,
739227,Apartment T1 Bairro Alto - Baixa - Chiado,3865513,Álvaro,Lisboa,Misericrdia,38.71048,-9.14336,Entire home/apt,124,3,141,2025-03-02,1.00,1,15,59,33128/AL
741243,Apartment in Carcavelos Near Beach,3878913,Paulo,Cascais,Carcavelos e Parede,38.68475,-9.34379,Entire home/apt,131,5,115,2024-11-11,0.79,1,120,19,28140/AL
741631,Inglesinhos loft - modest apartament,2372087,Albertino,Lisboa,Misericrdia,38.71285,-9.14526,Entire home/apt,136,3,77,2025-03-04,0.54,62,308,4,
742502,Central Colorful & Sunny Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,305,1,337,2025-01-05,2.28,15,0,41,29971/AL
743292,Riba Coxos Lovely Surf Beach House,3893045,Alexandra,Mafra,Santo Isidoro,39.01075,-9.41653,Entire home/apt,210,6,97,2024-10-21,0.67,2,241,12,18661/AL
744454,White  Room -  Yoga and  Macrobiotic,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89021,-9.31018,Entire home/apt,60,2,7,2024-09-02,0.07,3,89,1,65979/AL
748394,Cozy Double Bed -  Metros:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73204,-9.13374,Private room,34,7,89,2025-02-27,0.61,5,331,15,29078/AL
751725,"Lapa Terrace, Luxury Apartment",4235131,Jorge,Lisboa,Estrela,38.70945,-9.15873,Entire home/apt,340,2,220,2021-05-24,1.55,2,3,0,28348/AL
751806,FLH Sé Apartment,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71046829223633,-9.134815216064453,Entire home/apt,108,1,128,2024-11-25,0.86,273,322,4,37644/AL
753685,Lisbon at your feet - River View!,3964565,Flowermind,Lisboa,Santa Maria Maior,38.70969,-9.14167,Entire home/apt,100,2,608,2025-02-18,4.13,2,8,60,
754658,Your private garden in Lisboa! (Castelo/Alfama),3964565,Flowermind,Lisboa,Santa Maria Maior,38.71227,-9.13208,Entire home/apt,86,2,328,2025-01-02,2.21,2,42,48,
756329,Santa Catarina * stylish with yard *,2496172,Ana,Lisboa,Misericrdia,38.71063,-9.15173,Entire home/apt,,4,386,2020-07-29,2.60,1,0,0,20625/AL
757865,T3 & single room for renting Lisbon,3991816,Inês,Lisboa,Alvalade,38.74996,-9.13358,Entire home/apt,180,7,9,2022-09-04,0.07,2,178,0,55201
760499,Baixa Sunny apartment with a View!,822877,Joao,Lisboa,Santa Maria Maior,38.71274,-9.13625,Entire home/apt,103,4,475,2025-03-07,3.19,1,136,42,47358/AL
762993,Apartment Central Lisbon - Av. Roma,4022596,Ana,Lisboa,Alvalade,38.74552,-9.14223,Entire home/apt,,7,51,2024-12-20,0.35,1,68,5,55959/AL
763199,Pleasant and much SYMPATHY,4023643,Isabel,Lisboa,Olivais,38.76793,-9.12509,Private room,19,1,846,2025-02-26,5.89,2,122,43,
764915,Stylish duplex located in the festive district,4032515,Isabelle,Lisboa,Misericrdia,38.71192,-9.14714,Entire home/apt,74,3,599,2025-03-09,4.03,2,143,38,11608/AL
766765,Chiado Loft 8 Terrace Lisbon Loft,4043364,Pedro,Lisboa,Misericrdia,38.71146,-9.1469,Entire home/apt,125,2,702,2025-03-06,4.69,24,292,73,
776285,2 bedroom apartment in Lisbon with garden view,4094259,Lisbon,Lisboa,So Vicente,38.71448,-9.12453,Entire home/apt,131,2,20,2024-11-02,0.15,10,255,5,21405/AL
783713,T2 Duplex central for up to 4p,4132554,Alexandra,Lisboa,Santo Antnio,38.72128,-9.14353,Entire home/apt,78,3,179,2025-02-22,1.27,2,24,25,AL 5998
785650,Condessa Doll's House by Lisbon Heart,4141894,Maria E João,Lisboa,Santa Maria Maior,38.71274,-9.14142,Entire home/apt,107,2,475,2025-02-19,3.20,5,348,23,3539/AL
785822,Loft in Heritage Building with City View Terrace,4043364,Pedro,Lisboa,Misericrdia,38.71027,-9.14686,Entire home/apt,164,2,729,2025-03-02,4.88,24,284,66,3323/AL
786813,Charming Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.71022,-9.13193,Entire home/apt,118,2,237,2024-10-13,1.63,14,348,6,7981/AL
787004,Stunning Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.70981,-9.13384,Entire home/apt,165,2,352,2025-02-09,2.44,14,308,51,7978/AL
787134,Apartamento renovado em Belem,3634413,Birds,Lisboa,Belm,38.69779,-9.20347,Entire home/apt,113,2,153,2025-01-01,1.03,14,1,24,25144/AL
787414,PRINCIPE REAL - HEART OF LISBON,4150684,Pedro,Lisboa,Santo Antnio,38.71699,-9.14733,Entire home/apt,160,3,154,2025-01-01,1.09,1,41,29,AL 1305
789789,Chiado Loft 3 Fantastic New Place,4043364,Pedro,Lisboa,Misericrdia,38.71121,-9.14693,Entire home/apt,101,2,765,2025-02-23,5.12,24,314,60,
790907,Chiado Loft 2 Fantastic Last Floor,4043364,Pedro,Lisboa,Misericrdia,38.70898,-9.14708,Entire home/apt,89,2,735,2025-03-05,4.94,24,297,57,
791190,"Chiado ""Loft"" 4 Fantastic Place",4043364,Pedro,Lisboa,Misericrdia,38.70914,-9.1458,Entire home/apt,154,2,362,2024-10-24,2.44,24,95,28,
792158,CASA DA VILA 2,4173201,Burghard,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79675,-9.39181,Entire home/apt,88,2,264,2024-12-10,2.03,5,355,21,
792168,Charming Apartment near Basilica Estrela,4190120,Helena,Lisboa,Estrela,38.714973,-9.162873,Entire home/apt,124,2,48,2024-08-04,0.32,1,252,12,
795692,Apartamento no coração de Alfama,288645011,Carla Sofia,Lisboa,Santa Maria Maior,38.71151,-9.1299,Entire home/apt,58,2,268,2025-02-19,1.87,13,257,50,60143/AL
796929,Magnificent Lisbon View Design,2437170,Bruno,Lisboa,So Vicente,38.71991,-9.13289,Entire home/apt,137,2,363,2025-03-05,3.04,3,197,74,38505/AL
797650,Welcome to Lisbon : Art for you,4200619,Vera,Lisboa,Areeiro,38.73928,-9.13471,Entire home/apt,72,2,194,2025-02-16,1.34,4,273,65,62811/AL
801587,"Ericeira apartment, frontal seaview",1655665,Goncalo,Mafra,Carvoeira,38.95202,-9.41257,Entire home/apt,139,5,22,2023-02-18,0.15,1,364,0,3254/AL
804869,Romantic flat in Alfama (Lisbon),4236958,Irina,Lisboa,Santa Maria Maior,38.71147,-9.12931,Entire home/apt,72,4,408,2025-02-23,2.75,1,189,46,69499/AL
804957,Lisbon Sant'Ana Restelo 1br terrace,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,62,2,548,2025-02-16,3.69,5,266,22,4610/AL
805264,Beautiful and wide flat in Alfama (Lisbon),4239072,Irina,Lisboa,Santa Maria Maior,38.71022,-9.12776,Entire home/apt,95,4,260,2025-01-10,1.75,1,242,45,69498/AL
808192,Apartamento Mouraria Guesthouse - Room 1,4252169,Rafael,Lisboa,Santa Maria Maior,38.716621,-9.133551,Private room,33,1,554,2025-02-17,3.73,4,210,70,923/AL
819589,"LV Premier Baixa FI- central, balcony, space, AC",181902,Jose Luz,Lisboa,Santa Maria Maior,38.71314,-9.13701,Entire home/apt,233,1,139,2025-01-19,0.95,19,295,10,8936/AL
821922,Spacious Fully Equiped Apartment,1039097,Try,Lisboa,Estrela,38.70585,-9.16998,Entire home/apt,104,3,13,2024-03-24,0.10,11,2,1,44072-AL
828063,STUDIO 1 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,63,4,75,2025-02-11,0.53,9,294,19,4104/AL
828360,STUDIO 2 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71245,-9.1482,Entire home/apt,77,4,41,2025-02-07,0.31,9,0,13,4109/AL
829448,MODERN CONDE BARAO - RIVER DUPLEX,33252155,Priscilia,Lisboa,Misericrdia,38.70859379713662,-9.15150336921215,Entire home/apt,180,3,80,2024-11-16,0.55,13,15,17,1699/AL
834220,Spacious apartment - city center,4364368,Pedro,Lisboa,Santo Antnio,38.72252,-9.15217,Entire home/apt,,3,90,2021-09-21,0.62,1,0,0,102220/AL
834653,Centrality and comf house in Lisbon,4365267,Milene,Lisboa,Misericrdia,38.70988,-9.14886,Entire home/apt,60,2,188,2025-02-24,1.28,1,150,15,
834674,Two Bedrooms w/ Garden,4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71274,-9.12841,Entire home/apt,83,3,417,2025-02-17,2.81,2,189,49,
838844,Studio in the Historic Center/Baixa,3478817,Zé,Lisboa,Santa Maria Maior,38.7152,-9.13492,Entire home/apt,63,3,455,2025-03-09,3.07,2,288,40,56756/AL
842105,"Two Bedrooms Duplex with heating, Alfama",4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71266,-9.12852,Entire home/apt,77,3,472,2025-02-28,3.18,2,251,45,
842337,"Atalaia, 164, 2",4344063,Luis,Lisboa,Misericrdia,38.71388,-9.14513,Entire home/apt,25,1,114,2022-05-16,1.11,2,269,0,29175/AL
845724,Alfama: Enjoy Lisbon as a Local,213556525,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71148,-9.12883,Entire home/apt,60,3,300,2025-03-04,2.07,7,77,37,63717/AL
850008,Lisbon Sant'Ana Alcantara 2br apart,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,71,2,437,2025-02-02,2.99,5,264,25,14246/AL
851559,Apart. Santa Catarina 23-3,136230,David,Lisboa,Misericrdia,38.71009,-9.15004,Entire home/apt,86,2,220,2025-02-26,1.58,7,235,26,80198/AL
852766,Casa do Azulejo | 2 BD Apt | 4 pax | Príncipe Real,264900,Cristina,Lisboa,Santo Antnio,38.71684,-9.15264,Entire home/apt,100,5,344,2024-11-22,2.38,1,192,29,210/AL
859059,"Chiado Lisboa Loft of 250,0 m2",4496825,Margarida,Lisboa,Misericrdia,38.70995,-9.14523,Entire home/apt,,3,112,2021-05-24,0.84,1,0,0,9574/AL
1100687,DOWNTOWN APARTMENT LISBON,6046508,Jose,Lisboa,Santo Antnio,38.72461,-9.14378,Entire home/apt,109,2,65,2024-10-28,0.46,1,205,5,2179/AL
1106913,CHIADO STUDIO IV GREAT APARTMENT!,4043364,Pedro,Lisboa,Santa Maria Maior,38.71044,-9.13984,Entire home/apt,119,2,640,2025-02-23,4.45,24,92,59,
1109704,central and cozy lisbon apartment,5988892,Ana E Joao,Lisboa,Santo Antnio,38.72071,-9.14265,Entire home/apt,39,2,474,2025-02-25,3.32,1,0,60,6417/AL
1110107,Lisbon Windmill Apartments (white),4580196,Joao_and_Vera,Lisboa,Arroios,38.72173,-9.14113,Entire home/apt,137,3,314,2025-01-01,2.22,2,230,32,4678/AL
1112596,Lines of Wellington - Apartment,4141894,Maria E João,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10452,-9.2626,Entire home/apt,67,2,90,2024-08-11,0.63,5,313,8,35621/AL
1113013,Room With a View /Bairro Alto,6108315,Hugo,Lisboa,Misericrdia,38.713902,-9.146406,Private room,66,2,159,2024-10-18,1.12,3,1,18,61122/AL
1113142,ApartmentCampo Grande - Metro Entrecampos,6109250,Susana,Lisboa,Alvalade,38.74842,-9.14985,Entire home/apt,162,4,12,2024-09-12,0.11,2,222,4,47187/AL
1114716,Alfama 2 You,5920645,Pedro,Lisboa,So Vicente,38.71338,-9.12958,Entire home/apt,86,3,745,2025-03-12,5.18,1,284,64,44432/AL
1116885,Alfama Stay Inn,6129991,Vasco,Lisboa,Santa Maria Maior,38.71124,-9.12926,Entire home/apt,60,3,364,2024-11-04,2.60,5,0,29,49404/AL
1120763,"(NEW) LapaCosy apart,Central Lisbon",4235131,Jorge,Lisboa,Estrela,38.70624,-9.16028,Entire home/apt,130,2,106,2024-05-26,0.74,2,8,1,70143/AL
1124000,Horizonte Mar,2903216,Lucilia,Sintra,So Joo das Lampas e Terrugem,38.91862,-9.41914,Entire home/apt,,7,27,2022-09-16,0.19,1,0,0,51451/AL
1125521,"Your entry to Alfama, Lisbon easy!",3757461,"Guillaume, Sandra & Gabriel",Lisboa,So Vicente,38.71628,-9.12193,Entire home/apt,50,3,0,,,1,243,0,
1126009,3BR+2Bath in Central Lisbon with AC,4450024,Helena,Lisboa,Santa Maria Maior,38.71274,-9.13662,Entire home/apt,172,4,400,2025-02-28,2.78,8,56,36,22569/AL
1127443,Ljmonade hostel - Twin room with shared bathroom,6117734,Ljmonade,Cascais,Cascais e Estoril,38.69777,-9.4264,Private room,45,1,55,2025-03-03,0.39,9,211,5,
1127505,Duplex with a river view in Alfama,6185960,Alejandra,Lisboa,Santa Maria Maior,38.71188735961914,-9.127358436584473,Entire home/apt,105,3,386,2025-03-01,2.73,1,0,31,AL30579
1128670,Lovely House w/shared swimming pool,815805,Catarina,Mafra,Ericeira,38.9693,-9.40645,Entire home/apt,108,4,105,2024-10-28,0.76,3,264,12,13526/AL
1129073,Charming suite in Lisbon Baixa,5878527,Hugo,Lisboa,Santa Maria Maior,38.712136576027135,-9.136079459530952,Private room,46,2,549,2025-02-25,3.85,3,321,54,22358/AL
1134130,"The Shelter sea view, near beach and forest",6191361,Petra & Constantino,Cascais,Alcabideche,38.75356190845916,-9.443364590406418,Entire home/apt,95,3,68,2025-02-20,0.48,1,332,27,14600/AL
1141518,Little patio for two. Alfama,6260071,A Lisboeta,Lisboa,So Vicente,38.71419,-9.1291,Entire home/apt,73,3,445,2024-12-29,3.10,1,216,50,17289/AL
1142938,Charming room in Baixa,5878527,Hugo,Lisboa,Santa Maria Maior,38.71211175819244,-9.135969941036725,Private room,43,2,533,2025-03-01,3.75,3,305,56,22358/AL
579469,Gulbenkian Apartment,2381723,Renata,Lisboa,Avenidas Novas,38.73708,-9.14621,Entire home/apt,67,2,269,2025-03-08,1.88,1,111,6,24086/AL
579988,Yellow House-Relax for big families,2127831,Paulo,Sintra,Colares,38.80871,-9.45194,Entire home/apt,236,2,174,2025-02-21,1.31,1,1,19,8418/AL
585175,BAIRRO ALTO Std (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71176,-9.147,Entire home/apt,77,2,258,2024-10-25,1.70,3,165,20,18532/AL
585285,ChezChaouen~Lovely well located Ap. Bairro Alto,2884698,Patrícia,Lisboa,Misericrdia,38.71322,-9.1471,Entire home/apt,,15,142,2021-08-29,1.02,1,12,0,
594877,Apartment with private garden and wifi in Lisbon.,2939406,Inês,Lisboa,Santo Antnio,38.72344,-9.14339,Entire home/apt,58,5,181,2025-02-19,1.77,1,197,46,13521/AL
596705,Very Central in Alfama - Lisbon from the Past,727771,Susana,Lisboa,Santa Maria Maior,38.71212,-9.12934,Entire home/apt,66,6,542,2025-02-21,3.54,7,19,34,36954/AL
597541,GreatStay Fanqueiros 2 Room 110,862470,Great Stay,Lisboa,Santa Maria Maior,38.71038,-9.13534,Private room,100,1,36,2024-11-13,0.23,16,272,6,35092/AL
600565,Apartamento aconchegante no bairro alto,2971040,Estela,Lisboa,Misericrdia,38.71158,-9.14377,Entire home/apt,101,2,158,2024-06-29,1.03,13,317,10,3131/AL
601241,Old Cascais Central Charming Attic,2023076,Pedro,Cascais,Cascais e Estoril,38.69962,-9.42424,Entire home/apt,100,3,153,2024-10-25,1.06,3,67,25,
602156,Apartament Miradouro Portas do Sol,2979246,Maria,Lisboa,Santa Maria Maior,38.71369,-9.1311,Entire home/apt,,3,12,2025-01-02,0.38,1,0,10,
603477,T1 in the center of Lisbon Homely,2987411,Vera,Lisboa,Areeiro,38.73866,-9.13047,Private room,,30,0,,,1,0,0,
604554,Casa Nino III - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70952,-9.15025,Entire home/apt,56,4,473,2024-07-15,3.09,2,0,20,88042/AL
605995,Wonderful apartment 20 min. from Lisbon,2602745,Barbara & Fernando,Amadora,Mina de gua,38.76198,-9.23031,Entire home/apt,60,5,12,2023-09-27,0.08,1,252,0,
607083,Principe Real Garden Apartment,7547027,Maria,Lisboa,Misericrdia,38.71456,-9.14727,Entire home/apt,70,2,164,2025-03-04,1.07,4,1,20,25927/AL
607621,Principe Real duplex Apartment,7547027,Maria,Lisboa,Misericrdia,38.71509,-9.14644,Entire home/apt,264,3,88,2025-03-05,0.58,4,294,7,25926
608322,Cozy Apartment with Private Terrace - Bairro Alto,3015120,João,Lisboa,Misericrdia,38.71104,-9.14523,Entire home/apt,124,4,242,2024-10-17,1.58,1,207,11,18393/AL
610771,Casa Nino II  - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70953,-9.15028,Entire home/apt,56,4,474,2024-07-15,3.12,2,0,22,89759/AL
612831,House of Maps : Downtown Lisbon,3033288,Pedro,Lisboa,Santa Maria Maior,38.71386,-9.13664,Entire home/apt,83,2,466,2025-01-03,3.04,2,301,38,81782/AL
619755,Cascais: modern apartment,3071136,Daniel,Cascais,Cascais e Estoril,38.70047,-9.43292,Entire home/apt,77,5,85,2025-02-07,0.55,1,357,14,55952/AL
625871,Large  studio in best neighbourhood,1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71294,-9.14233,Entire home/apt,98,3,178,2024-11-16,1.17,10,63,37,15662/AL
629209,Charming  flat with killer views,3125722,Sabine,Lisboa,Misericrdia,38.71101,-9.15092,Entire home/apt,95,2,212,2024-08-24,1.49,1,184,12,88065/AL
630794,Spacious Flat with a view over Tagus  river,492321,Monica,Lisboa,Penha de Frana,38.7271,-9.11631,Entire home/apt,,5,20,2016-01-02,0.14,1,95,0,
632865,Lapa Studio with Private Patio,387186,Nuno,Lisboa,Estrela,38.70926,-9.16124,Entire home/apt,87,3,432,2025-02-26,2.82,4,17,40,21716/AL
634959,IN CASCAIS near the centre holidays,3163158,Ana,Cascais,Cascais e Estoril,38.70796,-9.42341,Private room,,3,0,,,1,0,0,
635040,Casa do Jasmim - Vila de Sintra,3163622,Beatriz,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80051,-9.39353,Entire home/apt,90,3,97,2024-04-04,0.64,1,168,1,11878/AL
